Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
1,20,Other,Dhaka,Toys,202.54,44,Mobile,Cash on Delivery,TRUE,4,TRUE,5,4,Free,Low,0
2,39,Male,Rangpur,Sports,655.94,27,Desktop,Bank Transfer,TRUE,1,FALSE,1,7,Free,Medium,1
3,64,Male,Khulna,Home,963.65,9,Tablet,Bank Transfer,FALSE,8,TRUE,4,9,Premium,Medium,1
4,65,Other,Rajshahi,Beauty,485.59,39,Desktop,Bank Transfer,TRUE,1,TRUE,5,10,Trial,Medium,1
5,67,Male,Rangpur,Home,143.27,17,Tablet,Debit Card,FALSE,8,TRUE,4,1,Premium,High,2
6,63,Female,Rajshahi,Books,755.39,54,Tablet,Cash on Delivery,FALSE,6,TRUE,3,4,Trial,High,2
7,28,Female,Khulna,Groceries,866.41,41,Desktop,Debit Card,TRUE,3,TRUE,2,2,Free,High,2
8,38,Male,Dhaka,Electronics,103.12,46,Desktop,Debit Card,FALSE,1,FALSE,3,13,Premium,Low,0
9,54,Other,Sylhet,Books,924.58,47,Mobile,PayPal,FALSE,9,TRUE,2,11,Trial,Medium,1
10,33,Male,Khulna,Groceries,184.64,18,Mobile,Debit Card,TRUE,9,FALSE,4,1,Trial,Low,0
11,22,Other,Mymensingh,Books,857.99,53,Tablet,Credit Card,FALSE,1,TRUE,3,11,Premium,High,2
12,63,Male,Barisal,Sports,303.27,12,Tablet,Credit Card,FALSE,1,FALSE,5,2,Premium,Medium,1
13,64,Male,Barisal,Sports,119.04,29,Mobile,PayPal,FALSE,2,FALSE,4,5,Trial,Low,0
14,65,Female,Barisal,Beauty,176.72,30,Desktop,PayPal,TRUE,1,TRUE,4,11,Premium,High,2
15,23,Other,Chittagong,Groceries,703.85,53,Desktop,Credit Card,FALSE,6,TRUE,5,1,Free,Medium,1
16,64,Female,Mymensingh,Groceries,595.08,23,Tablet,PayPal,FALSE,3,FALSE,4,13,Trial,High,2
17,39,Male,Chittagong,Clothing,920.47,19,Desktop,Bank Transfer,TRUE,6,TRUE,4,13,Trial,High,2
18,21,Female,Mymensingh,Electronics,375.84,50,Tablet,Bank Transfer,FALSE,4,FALSE,5,8,Premium,Medium,1
